repo_name,issue_number,issue_title,issue_created_at,issue_closed_at,pr_number,pr_merged_at,config_files_changed,app_code_files_changed,other_files_changed,resolution_time_hours,labels
helidon-io/helidon,9735,4.x: ConsoleHandler misconfigured,2025-02-05T23:56:12+00:00,2025-02-26T08:14:37+00:00,9830,2025-02-26T08:14:36+00:00,0,0,1,488.3066666666667,"['bug', 'P2', 'archetypes', 'logging', '4.x']"
line/armeria,5177,Expose the reason why decoding fails for `AbstractStreamDecoder`,2023-09-07T03:17:22+00:00,2024-06-20T14:11:18+00:00,,,0,0,0,6898.898888888889,"['defect', 'sprint']"
spec-first/connexion,878,requestBody: required: true doesn't work,2019-02-16T03:55:19+00:00,2023-02-25T15:40:13+00:00,1283,,1,3,0,35291.74833333334,['bug']
kumahq/kuma,9246,"Charset for resources is too wide, validation is too weak for Mesh, MeshService and Zone",2024-02-14T07:29:33+00:00,2025-03-11T09:24:06+00:00,,,0,0,0,9385.909166666666,"['triage/accepted', 'kind/bug']"
line/armeria,5746,Fix to propagate `ServiceRequestContext` to `ServerErrorHandler`,2024-06-11T05:52:50+00:00,2024-06-12T00:39:48+00:00,,,0,0,0,18.782777777777778,['defect']
helidon-io/helidon,9833,Document new error handling configuration,2025-02-25T13:52:44+00:00,2025-02-25T19:16:00+00:00,9836,2025-02-25T19:15:49+00:00,0,1,1,5.384722222222222,"['enhancement', 'docs']"
kumahq/kuma,10216,"failed to generate zone-proxy token with ingress,egress",2024-05-13T03:08:35+00:00,2025-03-11T08:28:42+00:00,,,0,0,0,7253.335277777778,"['kind/bug', 'triage/needs-reproducing']"
kumahq/kuma,13023,Name validator checks the name of kuma resource on k8s,2025-03-06T11:16:05+00:00,2025-03-07T14:19:09+00:00,,,0,0,0,27.051111111111112,"['triage/pending', 'kind/bug']"
spec-first/connexion,945,[bug] connexion.exceptions shadowed in __init__.py,2019-05-15T01:50:32+00:00,2023-02-22T23:31:57+00:00,1690,2023-04-22T20:03:01+00:00,0,1,0,34530.20805555556,[]
helidon-io/helidon,9698,Helidon Rest API error response contains reflected user input,2025-01-27T07:12:59+00:00,2025-02-25T18:11:33+00:00,9811,2025-02-25T13:51:14+00:00,0,10,0,702.6375,"['bug', 'MP', 'P2', '4.x']"
kumahq/kuma,12938,"`could not get mesh context: Resource not found: type=""Mesh""`",2025-02-24T21:44:08+00:00,2025-03-06T21:16:11+00:00,,,0,0,0,239.53416666666666,"['triage/accepted', 'kind/bug']"
line/armeria,5739,Fix `CorsServerErrorHandler` to work with dynamic `CorsService`,2024-06-07T09:26:11+00:00,2024-06-07T16:46:40+00:00,5739,2024-06-07T16:46:40+00:00,0,2,0,7.341388888888889,['defect']
helidon-io/helidon,9736,4.x: WebClient.readContinueTimeout does not work with cached connections,2025-02-06T04:29:33+00:00,2025-02-25T08:47:46+00:00,9837,2025-02-25T19:27:30+00:00,0,6,0,470.9658333333333,"['bug', 'P1', 'webclient', '4.x']"
spec-first/connexion,590,Inaccurate error message for ResolverErrors,2018-05-26T08:50:53+00:00,2023-02-22T23:31:57+00:00,1649,2023-02-22T23:31:55+00:00,0,22,0,41606.68388888889,[]
line/armeria,5727,Fix a bug that `FallbackService` doesn't respect `Flags.allowSemicolonInPathComponent()`,2024-06-04T08:28:30+00:00,2024-06-05T08:29:35+00:00,,,0,0,0,24.018055555555556,['defect']
kumahq/kuma,12549,fix(MeshInsights): skip error on mesh insight creation race condition,2025-01-14T14:14:09+00:00,2025-01-15T08:30:26+00:00,,,0,0,0,18.27138888888889,[]
helidon-io/helidon,9731,OIDC Token Validation Fails on Every Alternate Request,2025-02-05T07:14:00+00:00,2025-02-25T08:47:47+00:00,9837,2025-02-25T19:27:30+00:00,0,6,0,492.225,"['bug', 'security', '4.x']"
spec-first/connexion,1649,Clean up errors and fix hierarchy,2023-02-21T20:46:18+00:00,2023-02-22T23:31:55+00:00,,,0,0,0,26.760277777777777,[]
line/armeria,5729,Fix a regession where an invalid path pattern is generated for gRPC trancoding,2024-06-04T14:12:30+00:00,2024-06-05T04:55:22+00:00,,,0,0,0,14.714444444444444,['defect']
spec-first/connexion,1068,"JSON responses with NaNs cause a silent ""no response from server"" error ",2019-10-31T19:10:15+00:00,2023-02-21T23:49:37+00:00,,,0,0,0,29020.65611111111,['bug']
kumahq/kuma,12990,api-lint seems to not go into targetRef,2025-03-03T12:10:13+00:00,2025-03-04T16:26:45+00:00,,,0,0,0,28.275555555555556,"['triage/accepted', 'kind/bug']"
helidon-io/helidon,9820,Adds afterStart(WebServer) implementations to various delegating ServerLifecycle implementations that were missing it,2025-02-21T03:43:52+00:00,2025-02-21T16:07:16+00:00,9820,2025-02-21T16:07:16+00:00,0,7,0,12.39,"['bug', 'webserver', '4.x', 'OCA Verified']"
spec-first/connexion,854,HTTP Status Code 415 not handled by custom handler,2019-01-17T00:18:54+00:00,2023-02-21T23:01:48+00:00,,,0,0,0,35926.715,['bug']
line/armeria,5583,Record causes of failed attempts for RetryingClient,2024-04-08T13:16:39+00:00,2024-06-04T12:12:14+00:00,5583,2024-06-04T12:12:14+00:00,0,2,0,1366.9263888888888,['improvement']
kumahq/kuma,11740,Only allow `MeshMultiZoneService` to be created on global,2024-10-09T16:13:22+00:00,2025-03-03T19:05:23+00:00,,,0,0,0,3482.8669444444445,"['triage/accepted', 'kind/bug']"
spec-first/connexion,840,"In some cases, the connexion sends an incorrect Content-Type in the response header",2019-01-07T00:01:17+00:00,2023-02-21T22:59:39+00:00,,,0,0,0,36166.97277777778,['bug']
helidon-io/helidon,9768,4.x: Registry services factory fix,2025-02-11T11:55:51+00:00,2025-02-19T15:55:19+00:00,9768,2025-02-19T15:55:19+00:00,0,7,0,195.9911111111111,"['bug', '4.x', 'declarative', 'OCA Verified']"
kumahq/kuma,12883,authentication failed: token doesn't belong to a valid user,2025-02-18T14:31:25+00:00,2025-03-03T15:44:51+00:00,,,0,0,0,313.2238888888889,"['triage/rotten', 'kind/bug']"
spec-first/connexion,805,Connexion 2.1.0 doesn't parse the request body using the right content types when more types are present,2018-11-30T22:17:24+00:00,2023-02-21T22:59:01+00:00,,,0,0,0,37056.69361111111,['bug']
line/armeria,5283,Record causes of failed attempts for `RetryingClient`,2023-11-03T02:07:23+00:00,2024-06-04T12:12:15+00:00,5583,2024-06-04T12:12:14+00:00,0,2,0,5146.080833333333,['new feature']
spec-first/connexion,670,File upload with multipart/form-data not handled properly,2018-08-31T07:17:03+00:00,2023-02-21T22:35:34+00:00,,,0,0,0,39255.30861111111,['bug']
kumahq/kuma,12723,Performance problem: EKS control plane overwhelmed when applying large number of workloads with MeshServices enabled,2025-01-31T12:04:46+00:00,2025-03-03T12:39:05+00:00,,,0,0,0,744.5719444444444,"['area/kuma-cp', 'triage/accepted', 'kind/bug', 'area/performance']"
helidon-io/helidon,9726,4.x: Helidon Inject - ExternalDelegate does not work for classes,2025-02-04T15:37:42+00:00,2025-02-19T15:54:58+00:00,,,0,0,0,360.28777777777776,"['bug', 'P2', '4.x', 'declarative']"
kumahq/kuma,12017,fix(gateway): invalid Envoy resources with real MeshService backends and `appProtocol: tcp`,2024-11-11T16:18:41+00:00,2025-02-27T17:23:16+00:00,,,0,0,0,2593.0763888888887,[]
helidon-io/helidon,9787,WebClient logging does not always apply String.format() to certain arguments,2025-02-12T21:03:15+00:00,2025-02-14T17:18:47+00:00,,,0,0,0,44.25888888888889,"['bug', 'P3', 'webclient', '4.x']"
spec-first/connexion,593,Response validator fails to determine mimetype when several are provided in spec.,2018-06-04T11:45:07+00:00,2023-02-21T22:21:01+00:00,652,,1,2,0,41362.598333333335,['bug']
line/armeria,5632,Inject CORS headers even when server-side errors occur,2024-04-24T06:01:56+00:00,2024-05-13T04:15:46+00:00,5632,2024-05-13T04:15:45+00:00,0,7,0,454.23027777777776,['improvement']
helidon-io/helidon,9769,Incorrect nesting of HelidonTelemetryContainerFilter Span,2025-02-11T12:58:41+00:00,2025-02-14T16:52:00+00:00,,,0,0,0,75.88861111111112,"['bug', 'MP', '4.x', 'telemetry']"
spec-first/connexion,797,Exception responses are not validated,2018-11-26T13:25:17+00:00,2023-02-21T20:52:51+00:00,,,0,0,0,37159.459444444445,"['bug', 'wontfix']"
kumahq/kuma,12947,test(e2e): introduce x-set-response-code to simulate upstream error,2025-02-25T15:40:59+00:00,2025-02-25T17:23:54+00:00,,,0,0,0,1.7152777777777777,[]
helidon-io/helidon,9592,Cookie is not deleted properly,2024-12-13T01:12:24+00:00,2025-02-11T22:45:28+00:00,,,0,0,0,1461.5511111111111,"['bug', 'webserver', 'P2', '4.x']"
spec-first/connexion,1460,Error trying to upload file through POST with multipart/mixed,2022-02-09T16:22:47+00:00,2023-02-20T22:47:41+00:00,,,0,0,0,9030.415,[]
kumahq/kuma,12821,One invalid MeshExternalService makes makes all MES not working,2025-02-11T13:44:27+00:00,2025-02-25T12:09:01+00:00,,,0,0,0,334.40944444444443,"['triage/accepted', 'kind/bug']"
line/armeria,5679,Fix a bug when gRPC transcoding is used with parameterized paths,2024-05-16T02:46:20+00:00,2024-06-04T00:56:18+00:00,5679,2024-06-04T00:56:18+00:00,0,5,1,454.1661111111111,"['defect', 'breaking change']"
spec-first/connexion,1235,Bug in URI parser,2020-05-08T23:54:35+00:00,2023-02-19T09:21:20+00:00,,,0,0,0,24393.445833333335,[]
helidon-io/helidon,9687,Helidon should not start JFR recording by default,2025-01-24T18:02:04+00:00,2025-02-13T17:33:54+00:00,,,0,0,0,479.53055555555557,"['bug', 'metrics', 'performance']"
kumahq/kuma,12910,Incorrect histogram data conversion from Prometheus to OTEL,2025-02-24T06:48:13+00:00,2025-02-24T15:10:15+00:00,,,0,0,0,8.367222222222223,"['triage/pending', 'kind/bug']"
spec-first/connexion,1271,Array query parameters using square brackets cause error,2020-07-31T18:56:52+00:00,2023-02-19T09:17:51+00:00,,,0,0,0,22382.34972222222,[]
helidon-io/helidon,9782,Debug Upgrade ubuntu image to ubuntu-22.04,2025-02-12T00:08:15+00:00,2025-02-12T17:34:12+00:00,,,0,0,0,17.4325,['OCA Verified']
line/armeria,5329,Convert `RequestTimeoutException` to gRPC `Status` using `GrpcExceptionHandlerFunction`,2023-12-05T11:09:36+00:00,2024-05-30T07:46:53+00:00,5398,2024-05-30T07:46:52+00:00,0,6,0,4244.6211111111115,['improvement']
kumahq/kuma,12885,dataplane proxies do not get mTLS identity cert and other xDS resources updated,2025-02-19T02:01:44+00:00,2025-02-24T12:56:09+00:00,,,0,0,0,130.90694444444443,"['triage/pending', 'kind/bug']"
spec-first/connexion,1332,Trying to upload large files into chunks using multipart/form-data but connexion.request.stream seems to be empty,2020-12-23T13:12:27+00:00,2023-02-19T09:15:43+00:00,,,0,0,0,18908.054444444446,['bug']
line/armeria,5697,"SslStoreProvider has been removed in spring boot 3.3.0, armeria webflux backward compatibility broken",2024-05-23T21:23:37+00:00,2024-05-29T07:32:04+00:00,,,0,0,0,130.14083333333335,[]
kumahq/kuma,12847,Not possible to set tolerations to CNI deamon set in helm chart,2025-02-13T12:52:10+00:00,2025-02-20T17:19:19+00:00,,,0,0,0,172.4525,"['triage/accepted', 'kind/bug']"
spec-first/connexion,860,Content negotiation and response validation assumes incorrect schema for validation,2019-01-25T11:36:08+00:00,2023-02-18T10:06:57+00:00,,,0,0,0,35638.51361111111,[]
helidon-io/helidon,9778,4.x: helidon-tracing-providers-opentelemetry test failures after upgrade to ubuntu-22.04,2025-02-11T20:35:39+00:00,2025-02-12T16:39:11+00:00,9799,2025-02-13T19:09:46+00:00,2,0,0,46.56861111111111,"['tracing', 'testing']"
kumahq/kuma,11624,Run CI on schedule outside of office hours,2024-10-02T11:36:15+00:00,2025-02-20T16:46:50+00:00,,,0,0,0,3389.176388888889,"['area/ci-cd', 'triage/accepted', 'kind/bug']"
spec-first/connexion,578,Naive switch from Flask to AIOHTTP fails,2018-04-09T20:01:26+00:00,2023-02-18T09:28:04+00:00,,,0,0,0,42613.44388888889,['bug']
spec-first/connexion,1481,Default Content-Type with curl and aiohttp returns a wrong error message,2022-03-10T16:14:16+00:00,2023-02-18T00:04:17+00:00,,,0,0,0,8263.833611111111,[]
helidon-io/helidon,9062,DB Client (PostgreSQL) Mapper failure on Boolean mapping,2024-07-30T19:05:39+00:00,2025-02-11T10:44:31+00:00,,,0,0,0,4695.647777777778,"['bug', 'P2', 'DB client', '4.x']"
line/armeria,5695,Test failure: `com.linecorp.armeria.common.stream.InputStreamStreamMessageTest.thrownInputStream()`,2024-05-23T04:54:32+00:00,2024-05-27T02:06:58+00:00,5903,,1,0,0,93.20722222222223,[]
kumahq/kuma,12189,Missing CA cert for a few data planes proxies,2024-12-09T05:57:41+00:00,2025-02-17T15:31:04+00:00,,,0,0,0,1689.556388888889,"['triage/needs-information', 'kind/bug']"
spec-first/connexion,1594,Malformed __version__,2022-09-23T13:44:33+00:00,2023-02-17T23:56:01+00:00,,,0,0,0,3538.1911111111112,"['bug', 'good first issue']"
helidon-io/helidon,9764, 4.1.7: 4.x fix status from deadlock health check if invoking the MBean fails,2025-02-10T16:16:32+00:00,2025-02-10T20:42:57+00:00,,,0,0,0,4.440277777777778,"['backport', 'OCA Verified']"
spec-first/connexion,1640,Add error handlers for AsyncApp,2023-02-15T21:18:24+00:00,2023-02-16T08:19:04+00:00,,,0,0,0,11.011111111111111,[]
kumahq/kuma,4348,Metrics from ZoneIngress and ZoneEgress are not available ,2022-05-24T20:59:20+00:00,2025-02-17T12:27:29+00:00,,,0,0,0,23991.469166666666,"['area/observability', 'triage/accepted', 'kind/bug']"
line/armeria,5681,Test failure: `com.linecorp.armeria.server.InvalidPathWithDataTest.invalidPath()`,2024-05-16T08:02:54+00:00,2024-05-24T04:21:42+00:00,5694,2024-05-24T04:21:41+00:00,0,2,0,188.31305555555556,[]
spec-first/connexion,1611,Flask apps only signal an exception on real server errors,2022-11-15T11:17:53+00:00,2022-12-07T06:59:08+00:00,,,0,0,0,523.6875,[]
helidon-io/helidon,9734,Config for OCI integration module will not work with helidon.oci prefix as documented in the readme,2025-02-05T19:16:53+00:00,2025-02-07T18:10:24+00:00,9765,2025-02-10T23:54:19+00:00,2,12,4,124.62388888888889,"['bug', 'OCI', '4.x']"
line/armeria,4553,Test failure: `com.linecorp.armeria.common.stream.ByteStreamMessageOutputStreamTest.writeAfterStreamClosed()`,2022-11-29T02:40:21+00:00,2024-05-24T04:21:42+00:00,5694,2024-05-24T04:21:41+00:00,0,2,0,13009.68888888889,[]
spec-first/connexion,1606,AttributeError: partially initialized module 'people' has no attribute 'read_all' (most likely due to a circular import),2022-10-19T11:54:33+00:00,2022-10-19T14:54:17+00:00,,,0,0,0,2.9955555555555557,[]
kumahq/kuma,6070,Policy merging discrepancy between Kubernetes and Universal with defaults,2023-02-20T15:01:34+00:00,2025-02-17T12:01:28+00:00,12829,2025-02-13T11:04:52+00:00,39,28,2,17372.055,"['triage/accepted', 'kind/bug']"
helidon-io/helidon,9681,OKE Workload Provider from Service Registry fails when Instance Metadata Service does not exist,2025-01-23T17:24:32+00:00,2025-02-07T18:10:24+00:00,9765,2025-02-10T23:54:19+00:00,2,12,4,438.4963888888889,"['bug', 'P2', 'OCI', '4.x']"
spec-first/connexion,707,[dev-2.0] AttributeError: module 'jsonschema._validators' has no attribute 'properties_draft4',2018-10-02T20:55:42+00:00,2018-10-04T02:55:25+00:00,1561,2022-06-29T21:45:21+00:00,0,0,1,32784.8275,[]
line/armeria,5690,Test failure: `com.linecorp.armeria.server.Http1ServerDelayedCloseConnectionTest.shouldDelayDisconnectByServerSideIfClientDoesNotHandleConnectionClose()`,2024-05-21T01:09:35+00:00,2024-05-22T10:30:04+00:00,5903,,1,0,0,33.341388888888886,[]
kumahq/kuma,12719,Kuma allows creation of secrets on zone CP but deletes them on restart,2025-01-31T08:09:53+00:00,2025-02-17T10:42:03+00:00,12857,2025-02-17T10:39:48+00:00,0,6,0,410.49861111111113,"['triage/accepted', 'kind/bug']"
helidon-io/helidon,9728,4.x: TestSpanListenersWithInjection failing in validation workflow,2025-02-04T19:34:14+00:00,2025-02-04T23:23:15+00:00,,,0,0,0,3.8169444444444443,"['testing', '4.x', 'telemetry']"
spec-first/connexion,1300,Use of oneOf to specify multiple item types in an array used as an in query parameter results in KeyError,2020-09-25T13:27:52+00:00,2022-08-23T07:41:58+00:00,,,0,0,0,16722.235,['unsupported']
spec-first/connexion,1409,anyOf does not work when used in additionalProperties,2021-07-30T13:32:23+00:00,2022-08-23T07:41:44+00:00,,,0,0,0,9330.155833333334,['bug']
camunda/camunda,29726,Mismatch of `RESOURCE`-related column family values between `stable/8.7` and `main`,2025-03-18T06:34:41+00:00,2025-03-19T16:43:19+00:00,29727,2025-03-19T16:43:18+00:00,0,2,0,34.14361111111111,"['kind/bug', 'component/zeebe']"
line/armeria,5578,Consider making `ContentTooLargeException` extend `HttpStatusException`,2024-04-08T07:11:25+00:00,2024-05-22T02:51:55+00:00,5624,,0,3,0,1051.675,['defect']
helidon-io/helidon,9675,4.x Header set in SE-style filter is cleared by JAX-RS handling,2025-01-22T20:41:38+00:00,2025-02-04T03:11:47+00:00,,,0,0,0,294.5025,"['bug', 'MP', 'webserver']"
spec-first/connexion,548,Incorrect validation of required body properties,2017-11-23T14:45:24+00:00,2022-02-19T17:00:06+00:00,,,0,0,0,37178.245,[]
line/armeria,5428,Test failure: `com.linecorp.armeria.client.kubernetes.ArmeriaHttpHttpLoggingInterceptorTest.Interceptor doesn't consume response bytes`,2024-01-30T05:46:08+00:00,2024-05-21T14:20:42+00:00,,,0,0,0,2696.576111111111,['cleanup']
spec-first/connexion,1556,debug mode interaction for non-flask server,2022-06-17T05:12:13+00:00,2022-06-25T21:44:35+00:00,,,0,0,0,208.53944444444446,[]
camunda/camunda,29679,(WORK IN PROGRESS) Trying to discover a bug in the ProcessTestExtensionIT,2025-03-17T15:06:10+00:00,2025-03-19T16:26:16+00:00,29679,,0,7,0,49.335,[]
line/armeria,4932,URLs without a port number after : in authority section may not be invalid,2023-06-08T09:52:15+00:00,2024-05-21T14:08:23+00:00,,,0,0,0,8356.26888888889,['defect']
camunda/camunda,28363,Cannot start C8Run 8.6.8 or 8.6.9 on Mac OS ARM,2025-02-19T03:08:01+00:00,2025-03-19T16:03:07+00:00,,,0,0,0,684.9183333333333,"['kind/bug', 'component/c8run']"
line/armeria,5401,Provide debug hook point to trace original saml callback response,2024-01-22T02:22:14+00:00,2024-05-20T09:18:11+00:00,,,0,0,0,2862.9325,"['new feature', 'sprint']"
camunda/camunda,29084,Correctly implement the RESOURCE_NOT_FOUND error,2025-03-03T15:28:53+00:00,2025-03-19T15:13:46+00:00,,,0,0,0,383.74805555555554,"['component/zeebe', 'component/c8-api', 'backport stable/8.7']"
spec-first/connexion,1547,gunicorn workers fails to boot on connexion app with aiohttp backend,2022-06-01T20:47:30+00:00,2022-06-07T21:26:36+00:00,,,0,0,0,144.65166666666667,[]
helidon-io/helidon,9710,4.x: WebClient documented as experimental in guide,2025-01-29T14:16:32+00:00,2025-02-03T21:19:48+00:00,,,0,0,0,127.05444444444444,"['bug', 'docs', 'webclient']"
camunda/camunda,28780,Error type not found for value [RESOURCE_NOT_FOUND]. UNKNOWN type will be assigned.,2025-02-26T09:19:13+00:00,2025-03-19T15:13:47+00:00,29084,2025-03-19T15:13:46+00:00,1,7,0,509.9091666666667,"['kind/bug', 'severity/high', 'component/exporter', 'impact/high', 'component/zeebe', 'component/operate']"
spec-first/connexion,1541,Fix for bug of the function is_json_mimetype(),2022-05-19T09:37:22+00:00,2022-05-31T17:01:28+00:00,,,0,0,0,295.40166666666664,[]
camunda/camunda,29518,Access to <default> tenant is hardcoded for all users and mappings,2025-03-12T15:36:31+00:00,2025-03-19T15:11:01+00:00,29839,2025-03-19T15:11:00+00:00,0,7,0,167.57472222222222,"['kind/bug', 'component/identity']"
helidon-io/helidon,9664,4.x SE metrics does not correctly add `app` tag if `app-name` config is set,2025-01-17T22:43:13+00:00,2025-02-03T21:10:51+00:00,,,0,0,0,406.4605555555556,"['bug', 'metrics', 'P2', '4.x']"
line/armeria,5550,Make `GrpcStatus` implement `GrpcExceptionHandlerFunction`,2024-04-01T08:36:52+00:00,2024-05-20T08:13:00+00:00,5571,2024-05-20T08:12:59+00:00,0,21,0,1175.6019444444444,"['cleanup', 'sprint']"
spec-first/connexion,1114,bug of the function is_json_mimetype() in the file connexion/utils.py,2019-12-30T12:20:30+00:00,2022-05-31T17:01:28+00:00,,,0,0,0,21196.682777777776,"['bug', 'good first issue']"
camunda/camunda,26622,Assignment State Incorrect When UserTask Listeners Are Used Without Delays,2025-01-07T17:43:06+00:00,2025-03-19T14:57:25+00:00,,,0,0,0,1701.2386111111111,"['kind/bug', 'component/tasklist']"
spec-first/connexion,1519,ValueError when parsing ref,2022-04-29T13:38:59+00:00,2022-05-04T16:16:03+00:00,,,0,0,0,122.61777777777777,[]
spring-cloud/spring-cloud-kubernetes,1881,dont create a bean when not needed,2025-02-22T20:37:14+00:00,2025-02-25T14:55:15+00:00,,,0,0,0,66.30027777777778,['bug']
spring-cloud/spring-cloud-kubernetes,1813,SSLPeerUnverifiedException Hostname fd33:1a73:fa8f::1 not verified after upgrade to Boot 3.4.0 and Cloud 2024.0.0,2024-12-04T15:40:53+00:00,2025-02-14T17:25:49+00:00,1875,2025-02-14T17:25:06+00:00,2,0,0,1729.7369444444444,['feedback-provided']
helidon-io/helidon,7642,[2.x] OpenAPI parsing fails to handle `default` in some cases,2023-09-20T20:11:15+00:00,2025-01-30T20:02:16+00:00,,,0,0,0,11951.850277777778,"['bug', 'open-api', '2.x', 'backport']"
chayxana/Restaurant-App,139,BUG: Redesign basket/cart functionality,2024-01-02T12:27:19+00:00,2024-01-26T23:45:22+00:00,141,2024-01-26T23:45:21+00:00,19,60,49,587.3005555555555,[]
spring-cloud/spring-cloud-kubernetes,1831,NullPointerException on startup,2025-01-12T12:56:36+00:00,2025-02-06T00:31:41+00:00,,,0,0,0,587.5847222222222,['bug']
camunda/camunda,29554,ci: submit detailed failed test statistics,2025-03-13T15:12:53+00:00,2025-03-19T14:28:38+00:00,29554,2025-03-19T14:28:38+00:00,1,1,0,143.2625,"['component/build-pipeline', 'component/zeebe', 'component/operate', 'component/tasklist', 'component/optimize']"
chayxana/Restaurant-App,29,DevOps: Change gitlab pipelines and reduce build time using cache for dependencies ,2019-03-18T13:03:37+00:00,2022-08-20T17:25:51+00:00,,,0,0,0,30028.370555555557,['bug']
spring-cloud/spring-cloud-kubernetes,1654,[QUESTION] Different behaviour kubernetes-client-config / kubernetes-client-all,2024-05-15T15:18:10+00:00,2024-05-17T18:24:13+00:00,,,0,0,0,51.100833333333334,['bug']
helidon-io/helidon,9513,4.x: `TestTracerAtStartup#checkForFullFeaturedTracerAtStartup` fails on Windows,2024-11-20T10:52:09+00:00,2025-01-24T17:50:15+00:00,9758,2025-02-07T23:37:08+00:00,1,0,0,1908.7497222222223,"['bug', 'P3', 'testing', '4.x', 'windows']"
chayxana/Restaurant-App,40,class xyz is already defined in class R.Java (restaurant.droid),2019-08-12T04:09:58+00:00,2019-08-22T09:32:52+00:00,,,0,0,0,245.38166666666666,['bug']
spring-cloud/spring-cloud-kubernetes,1814,Spring cloud kubernetes watcher calling actuator refresh failing using ssl,2024-12-05T02:30:28+00:00,2024-12-31T21:17:59+00:00,,,0,0,0,642.7919444444444,[]
camunda/camunda,29159,Tasklist Opensearch schema manager does not update index templates mappings,2025-03-04T14:56:03+00:00,2025-03-19T13:59:39+00:00,29631,2025-03-14T18:51:14+00:00,8,10,0,243.91972222222222,"['kind/bug', 'support', 'component/tasklist', 'version:8.6.13', 'version:8.7.0']"
helidon-io/helidon,9711,Improved clarity in the error log,2025-01-29T14:35:15+00:00,2025-01-29T15:17:00+00:00,,,0,0,0,0.6958333333333333,['OCA Required']
chayxana/Restaurant-App,30,ERROR: Cannot locate specified Dockerfile: Dockerfile,2019-03-25T09:05:44+00:00,2019-06-11T18:40:11+00:00,,,0,0,0,1881.5741666666668,[]
camunda/camunda,29812,deps: Update dependency com.github.spotbugs:spotbugs-annotations to v4.9.3 (main),2025-03-19T09:48:46+00:00,2025-03-19T12:39:54+00:00,,,0,0,0,2.852222222222222,"['component/zeebe', 'component/operate', 'component/tasklist', 'automerge', 'component/optimize']"
chayxana/Restaurant-App,14,INSTALL_FAILED_NO_MATCHING_ABIS,2018-10-09T09:05:58+00:00,2018-10-09T09:24:40+00:00,152,2024-07-14T23:49:28+00:00,0,16,4,50534.725,[]
spring-cloud/spring-cloud-kubernetes,1592,In rare scenarios ConfigMap update is not updated using polling strategy,2024-03-04T05:44:54+00:00,2024-11-27T13:32:31+00:00,1792,2024-11-22T13:45:57+00:00,0,22,0,6320.0175,['bug']
camunda/camunda,28482,White spaces are accepted on a password update,2025-02-20T13:24:48+00:00,2025-03-19T10:47:12+00:00,,,0,0,0,645.3733333333333,"['kind/bug', 'component/identity']"
helidon-io/helidon,9694,4.x fix status from deadlock health check if invoking the MBean fails,2025-01-24T23:09:54+00:00,2025-01-27T17:19:52+00:00,9694,2025-01-27T17:19:52+00:00,0,2,0,66.1661111111111,['OCA Verified']
camunda/camunda,29661,Unable to download file on chrome browser on AWS 8.8 SaaS cluster,2025-03-17T11:06:08+00:00,2025-03-19T10:37:36+00:00,,,0,0,0,47.52444444444444,"['kind/bug', 'component/tasklist']"
intelligent-machine-learning/dlrover,1497,Fix insufficient judgement.,2025-03-11T02:58:57+00:00,2025-03-11T03:17:31+00:00,,,0,0,0,0.30944444444444447,['bug']
spring-cloud/spring-cloud-kubernetes,1788,Bump org.apache.maven.plugins:maven-failsafe-plugin from 3.5.1 to 3.5.2,2024-11-04T16:54:08+00:00,2024-11-04T17:31:34+00:00,,,0,0,0,0.6238888888888889,"['dependencies', 'java']"
intelligent-machine-learning/dlrover,1494,Refactor signal handling and error configuration,2025-03-10T07:14:52+00:00,2025-03-10T09:43:04+00:00,,,0,0,0,2.47,[]
helidon-io/helidon,9691,4.x Deadlock health check reports `DOWN` when it cannot access the JMX MBean to find deadlocks,2025-01-24T20:35:11+00:00,2025-01-27T17:19:53+00:00,9764,2025-02-10T20:42:57+00:00,0,2,0,408.12944444444446,"['bug', 'health', '4.x']"
spring-cloud/spring-cloud-kubernetes,1780,Close Fabric8 Client When Context Is Stopped,2024-10-22T19:52:48+00:00,2024-10-23T14:55:18+00:00,,,0,0,0,19.041666666666668,['bug']
intelligent-machine-learning/dlrover,1486,use RdzvTimeoutError to replace builtin TimeoutError,2025-03-04T11:50:32+00:00,2025-03-05T02:01:00+00:00,,,0,0,0,14.174444444444445,[]
camunda/camunda,29433,Task Form Preview Fails When a Field References a Null Array,2025-03-11T09:08:07+00:00,2025-03-19T10:36:34+00:00,4272,2020-04-09T09:02:53+00:00,0,0,1,-43128.087222222224,"['kind/bug', 'component/tasklist', 'component/document-handling']"
spring-cloud/spring-cloud-kubernetes,1759,Bump org.apache.maven.plugins:maven-failsafe-plugin from 3.5.0 to 3.5.1,2024-10-07T17:01:33+00:00,2024-10-07T17:47:00+00:00,,,0,0,0,0.7575,"['dependencies', 'java']"
intelligent-machine-learning/dlrover,1485,SharedLock eof exception should not print error log,2025-03-03T11:49:13+00:00,2025-03-03T12:36:43+00:00,,,0,0,0,0.7916666666666666,[]
camunda/camunda,29054,v2/authorizations/search with sort by resourceId throws IllegalArgumentException,2025-03-03T09:40:25+00:00,2025-03-19T06:18:41+00:00,29749,2025-03-19T06:18:40+00:00,0,3,0,380.6375,"['kind/bug', 'component/identity']"
intelligent-machine-learning/dlrover,1484,change debug log and reduce hang time to 5 min,2025-03-03T01:46:10+00:00,2025-03-03T03:37:06+00:00,,,0,0,0,1.8488888888888888,[]
