repo_name,issue_number,issue_title,issue_created_at,issue_closed_at,pr_number,pr_merged_at,config_files_changed,app_code_files_changed,other_files_changed,resolution_time_hours,labels
etcd-io/etcd,19253,etcdutl Snapshot Status: TotalKey Calculation Inquiry,2025-01-22T08:40:39+00:00,2025-02-07T15:15:19+00:00,19344,2025-02-07T15:15:18+00:00,0,5,0,390.5775,['stage/triaged']
etcd-io/etcd,19228,Flaky `TestSnapshotStatus `,2025-01-17T18:34:04+00:00,2025-01-31T21:14:59+00:00,19313,2025-01-31T21:14:58+00:00,0,1,0,338.6816666666667,"['area/testing', 'type/flake']"
etcd-io/etcd,19270,SHA256SUMS file for 3.5.18 release is not complete,2025-01-25T04:01:25+00:00,2025-01-26T07:13:04+00:00,19520,2025-03-05T07:09:26+00:00,1,0,0,939.1336111111111,"['type/bug', 'area/security', 'priority/critical-urgent']"
etcd-io/etcd,19086,etcdserver: add learner check to readyz,2024-12-19T07:30:55+00:00,2025-01-22T10:05:42+00:00,19280,2025-01-28T17:35:19+00:00,0,2,0,970.0733333333334,"['ok-to-test', 'size/M', 'approved']"
etcd-io/etcd,19197,[3.4] Bump golang.org/x/crypto and golang.org/x/net,2025-01-15T08:42:00+00:00,2025-01-16T11:02:58+00:00,19386,2025-02-11T22:13:03+00:00,0,0,1,661.5175,"['ok-to-test', 'size/M', 'approved']"
cypress-io/cypress,30946,Protocol: Capture project metadata about whether sourcemaps are inlined,2025-01-24T20:03:21+00:00,2025-03-03T18:52:02+00:00,31171,2025-03-03T18:52:01+00:00,0,14,0,910.8111111111111,['type: chore']
cypress-io/cypress,30220,misc: Connect WebDriver BiDi client to Firefox inside Cypress to replace CDP / Classic WebDriver,2024-09-11T12:47:49+00:00,2025-02-24T18:17:46+00:00,30870,2025-02-24T18:17:44+00:00,1,20,3,3989.498611111111,['browser: firefox']
cypress-io/cypress,31097,Object in SAP cannot be operated,2025-02-13T09:57:19+00:00,2025-02-18T10:55:46+00:00,31113,,0,1,0,120.97416666666666,[]
cypress-io/cypress,31060,"Error using cy.task(), cy.readFile(), cy.selectFile(): must only be invoked from the spec file or support file when file name has &",2025-02-10T06:15:55+00:00,2025-02-10T16:26:40+00:00,31037,2025-02-10T16:26:39+00:00,1,2,1,10.178888888888888,"['type: bug', 'v14.0.0 🐛']"
cypress-io/cypress,31034,"cy.task() fails when spec file name contains ""em dash""",2025-02-06T10:31:15+00:00,2025-02-10T16:26:40+00:00,31037,2025-02-10T16:26:39+00:00,1,2,1,101.92333333333333,['type: bug']
cypress-io/cypress,31001,fix: make sure privileged commands can run when there is a space in the spec or support file name,2025-01-31T19:32:39+00:00,2025-02-03T15:35:22+00:00,31020,2025-02-04T21:38:50+00:00,1,1,0,98.10305555555556,[]
cypress-io/cypress,30933,"cy.writeFile(), cy.task(), cy.readFile(), cy.selectFile() failing on v14.0.0 with 'must only be invoked from the spec file or support file' in some situations",2025-01-23T09:13:05+00:00,2025-02-03T15:35:24+00:00,31001,2025-02-03T15:35:22+00:00,0,2,1,270.3713888888889,"['type: regression', 'existing workaround', 'v14.0.0 🐛']"
cypress-io/cypress,29554,XDG_RUNTIME_DIR error in Debian 12.x headless,2024-05-22T07:47:09+00:00,2025-01-23T22:04:35+00:00,30861,2025-01-23T22:04:33+00:00,0,2,1,5918.29,['type: error message']
cypress-io/cypress,29521,Ubuntu 24.04: MESA: error: ZINK: vkCreateInstance failed (VK_ERROR_INCOMPATIBLE_DRIVER),2024-05-15T06:36:22+00:00,2025-01-23T22:04:34+00:00,30861,2025-01-23T22:04:33+00:00,0,2,1,6087.469722222222,['type: error message']
cypress-io/cypress,30894,chore: automatically parse major version text when determining major version to show splash page,2025-01-16T17:43:57+00:00,2025-01-22T21:21:58+00:00,30911,2025-01-22T21:21:57+00:00,1,6,2,147.63333333333333,['type: chore']
appwrite/appwrite,9317,🐛 Bug Report: Issue displaying file preview when the user uploads webp image,2025-02-07T06:31:06+00:00,2025-03-07T21:41:47+00:00,9321,2025-02-10T13:33:40+00:00,0,0,1,79.04277777777777,"['bug', 'waiting for release', 'product / storage']"
appwrite/appwrite,9411,Fix: stats resources only queue projects accessed in last 3 hours,2025-02-26T02:53:23+00:00,2025-02-26T03:20:22+00:00,9424,2025-03-03T10:55:34+00:00,0,0,1,128.0363888888889,[]
appwrite/appwrite,5901,🐛 Bug Report: When trying to resend email in Organization tab it throws AppwriteException,2023-07-28T21:08:49+00:00,2025-01-31T01:43:37+00:00,8157,,0,0,1,13252.58,['bug']
appwrite/appwrite,8531,Bug 5901 fix resend invitation from create invite,2024-08-13T16:15:18+00:00,2025-01-25T00:27:15+00:00,9218,2025-01-17T20:59:31+00:00,0,0,5,3772.7369444444444,[]
appwrite/appwrite,9255,Feat batch usage dump,2025-01-22T12:44:59+00:00,2025-01-23T13:10:54+00:00,9276,2025-01-28T09:59:55+00:00,1,0,4,141.2488888888889,[]
rclone/rclone,1778,Add support for Apple iCloud,2017-10-28T01:04:25+00:00,2024-10-08T23:42:59+00:00,7717,2024-10-02T09:19:11+00:00,1,8,6,60752.24611111111,"['new backend', 'IMPORTANT', 'help wanted']"
rclone/rclone,6335,VFS doesn't update mtime for directories,2022-07-23T11:17:10+00:00,2025-02-15T15:22:18+00:00,6455,2025-02-15T15:22:16+00:00,0,2,0,22516.085,"['enhancement', 'VFS / mount']"
rclone/rclone,8394,Release build for docker plugin failed,2025-02-14T17:46:36+00:00,2025-02-15T14:23:44+00:00,8395,2025-02-15T14:23:43+00:00,1,0,0,20.61861111111111,"['bug', 'build']"
rclone/rclone,8378,"rclone crashes if run without any arguments (ie., just `./rclone`)",2025-02-12T15:08:19+00:00,2025-02-12T21:31:06+00:00,8381,2025-02-12T21:31:05+00:00,0,1,0,6.379444444444444,['bug']
rclone/rclone,8317,Rclone sync doesn't sync directory mtimes,2025-01-17T14:26:13+00:00,2025-02-12T21:27:17+00:00,8365,2025-02-12T21:27:16+00:00,0,2,0,631.0175,['bug']
rclone/rclone,8359,bisync: modtime of latest/updated file gets changed matching modtime of the previous revision,2025-02-03T16:16:21+00:00,2025-02-11T11:21:04+00:00,8366,2025-02-11T11:21:03+00:00,0,3,28,187.07833333333335,"['bug', 'needs retest', 'bisync']"
rclone/rclone,8005,pikpak error getting token,2024-08-15T09:50:59+00:00,2024-09-17T16:13:39+00:00,8075,2024-09-17T16:09:21+00:00,0,3,0,798.3061111111111,['remote: PikPak']
rclone/rclone,8345,TestStatsGroupOperations is failing under: github.com/rclone/rclone/fs/accounting,2025-01-28T10:15:19+00:00,2025-02-06T12:13:07+00:00,8385,2025-02-14T14:58:12+00:00,0,1,0,412.71472222222224,[]
rclone/rclone,8190,Option `--quiet` fails to prevent logging,2024-11-17T19:15:54+00:00,2025-01-24T17:22:59+00:00,8191,2025-01-24T17:22:58+00:00,0,3,0,1630.1177777777777,['bug']
rclone/rclone,8310,Rclone 1.69 icloud issue: http error 423 “Missing PCS cookies from the request”,2025-01-15T11:41:44+00:00,2025-01-15T17:11:49+00:00,8312,2025-01-16T10:14:52+00:00,0,0,1,22.552222222222223,"['bug', 'Remote: icloud drive']"
rclone/rclone,7989,Cloudinary backend,2024-08-06T14:30:58+00:00,2025-01-08T11:09:51+00:00,8051,,3,116,118,3716.6480555555554,['new backend']
rclone/rclone,8194,Backblaze B2 remote does not always honor `--dry-run` or `--interactive` flags,2024-11-19T01:50:40+00:00,2025-01-17T15:47:03+00:00,8195,2025-01-17T15:47:02+00:00,0,2,0,1429.9394444444445,['Remote: Backblaze B2']
rclone/rclone,7800,Cannot access SMB share via Kerberos,2024-04-24T13:47:39+00:00,2025-01-14T19:24:32+00:00,8306,2025-01-14T19:24:31+00:00,1,4,2,6365.614444444444,['Remote: SMB']
rclone/rclone,7413,ProtonDrive sync is slow and using large amount of bandwidth even when no new files are being synced,2023-11-10T22:22:22+00:00,2025-01-13T17:39:28+00:00,8058,2024-09-18T17:15:24+00:00,0,1,0,7506.883888888889,"['enhancement', 'Remote: Proton Drive']"
rclone/rclone,52,support for flickr ?,2015-04-29T14:41:00+00:00,2025-01-13T11:02:41+00:00,8112,2024-10-03T15:31:36+00:00,1,0,0,82680.84333333334,['new backend']
rclone/rclone,6197,onedrive backend - support client credentials grant,2022-05-24T21:07:46+00:00,2024-12-13T11:34:12+00:00,6343,2024-12-13T11:34:11+00:00,0,19,1,22406.44027777778,"['enhancement', 'Remote: One Drive']"
rclone/rclone,8252,"Cannot connect to rcd listening on Unix socket: ""no Host in request URL""",2024-12-17T16:23:31+00:00,2024-12-19T15:50:44+00:00,8256,2024-12-19T15:50:43+00:00,0,0,1,47.45333333333333,[]
rclone/rclone,8246,Some files cannot be downloaded from PikPak.,2024-12-15T01:18:50+00:00,2024-12-15T16:17:59+00:00,8247,2024-12-15T16:17:58+00:00,0,1,0,14.985555555555555,['remote: PikPak']
rclone/rclone,8232,misleading usage help for rclone serve restic with TLS,2024-12-05T07:42:47+00:00,2024-12-14T11:48:39+00:00,8235,2024-12-14T11:48:38+00:00,0,1,1,220.0975,[]
rclone/rclone,8220,with --vfs-used-is-size value is calculated and then thrown away,2024-12-02T14:15:21+00:00,2024-12-04T22:57:42+00:00,8221,2024-12-04T22:57:41+00:00,0,1,0,56.705555555555556,[]
rclone/rclone,8227,[sftp] rclone sftp serve cannot parse authorized_keys file ends with comments,2024-12-04T02:21:37+00:00,2024-12-04T12:42:11+00:00,8229,2024-12-04T12:42:10+00:00,0,1,0,10.3425,[]
rclone/rclone,8147,OpenWriterAt implementations causes problems when copying bigger files,2024-10-23T12:17:54+00:00,2024-12-03T17:52:46+00:00,8218,2024-12-03T17:52:45+00:00,0,2,0,989.5808333333333,"['bug', 'Remote: PCloud']"
rclone/rclone,8208,"when installed from snap, unable to mount OneDrive",2024-11-26T19:55:38+00:00,2024-11-26T21:41:29+00:00,8210,2024-12-06T08:14:09+00:00,0,1,0,228.3086111111111,[]
rclone/rclone,8158,[Bug] CaptureOutput in bilib  (bisync) restores wrong output for logrus ,2024-11-01T05:50:49+00:00,2024-11-12T11:42:55+00:00,8159,2024-11-12T11:42:54+00:00,0,1,0,269.86805555555554,"['bug', 'librclone', 'bisync']"
rclone/rclone,7322,ProtonDrive Sync/Copy Never Ends,2023-09-20T10:57:38+00:00,2024-10-08T22:58:26+00:00,8058,2024-09-18T17:15:24+00:00,0,1,0,8742.29611111111,['Remote: Proton Drive']
rclone/rclone,5865,Errors Count per Group isn’t correctly incremented,2021-12-10T10:12:24+00:00,2024-09-30T16:20:43+00:00,5866,2024-09-30T16:20:42+00:00,0,19,0,24606.138333333332,['bug']
rclone/rclone,8092,`make doc` creates a directory named `$HOME` in the source tree,2024-09-22T18:33:38+00:00,2024-09-24T09:38:27+00:00,8096,2024-09-24T09:38:26+00:00,0,1,1,39.08,"['bug', 'build']"
rclone/rclone,8078,AzureBlobStorage Env_Auth setting forces system managed identity,2024-09-16T14:39:52+00:00,2024-09-20T15:16:36+00:00,8325,2025-01-22T11:11:18+00:00,0,1,1,3068.523888888889,"['enhancement', 'Remote: Azure Blob']"
rclone/rclone,5995,Zoho WorkDrive backend can not upload large files (>250MB),2022-02-16T09:27:32+00:00,2024-09-17T19:40:43+00:00,8041,2024-09-17T19:40:42+00:00,0,3,1,22666.219444444443,"['enhancement', 'Remote: Zoho']"
rclone/rclone,7950,PikPak has added a new verification,2024-07-15T04:46:03+00:00,2024-09-17T16:09:22+00:00,8075,2024-09-17T16:09:21+00:00,0,3,0,1547.3883333333333,"['bug', 'remote: PikPak']"
rclone/rclone,7900,jottacloud: metadata isn't set properly on server side copy and move,2024-06-11T10:19:36+00:00,2024-09-07T15:00:04+00:00,8057,2024-09-07T15:00:03+00:00,0,1,0,2116.6741666666667,"['bug', 'Remote: Jottacloud']"
rclone/rclone,7007,Zoho: Added Download_Server URL,2023-05-17T08:29:09+00:00,2024-08-30T00:35:06+00:00,8041,2024-09-17T19:40:42+00:00,0,3,1,11747.1925,[]
rclone/rclone,8025,bisync through Dropbox+crypt constantly critically fails due to off-by-one differences in modtime,2024-08-19T13:34:28+00:00,2024-08-25T02:32:49+00:00,8033,2024-08-25T02:32:48+00:00,0,1,1,132.97222222222223,"['bug', 'Remote: Dropbox', 'bisync']"
rclone/rclone,7896,backend: pcloud: support block level sync (upload only),2024-06-08T14:55:54+00:00,2024-08-22T21:42:34+00:00,7949,2024-08-22T21:42:33+00:00,0,3,0,1806.7775,"['enhancement', 'Remote: PCloud']"
rclone/rclone,7949,pcloud: implement SetModTime and OpenWriterAt,2024-07-13T20:46:42+00:00,2024-08-22T21:42:33+00:00,8035,2024-08-28T06:45:39+00:00,0,1,1,1089.9825,[]
rclone/rclone,8010,Codeql fixes,2024-08-15T18:42:44+00:00,2024-08-17T13:03:39+00:00,8287,2025-01-05T20:42:58+00:00,0,1,0,3434.003888888889,[]
rclone/rclone,7404,Listremotes filtering,2023-11-03T19:49:28+00:00,2024-08-08T12:41:31+00:00,7997,2024-08-09T16:39:00+00:00,0,1,0,6716.825555555555,"['UX', 'configuration']"
rclone/rclone,7625,New subcommand that allows exports from git-annex?,2024-02-10T19:58:07+00:00,2024-07-29T12:23:59+00:00,7654,2024-03-26T09:43:43+00:00,0,3,2,1069.76,[]
PaddlePaddle/PaddleOCR,14708,Installation of paddleocr==2.9.0 forces numpy version downgrade,2025-02-18T06:57:13+00:00,2025-02-25T08:30:10+00:00,14746,2025-02-25T08:30:08+00:00,1,1,1,169.54861111111111,['status/close']
PaddlePaddle/PaddleOCR,1194,Cannot recognize special character,2020-11-18T08:01:28+00:00,2021-04-22T11:45:37+00:00,14573,2025-01-26T02:35:06+00:00,2,0,0,36714.56055555555,[]
PaddlePaddle/PaddleOCR,14433,请放宽 paddleocr==2.9.1 对 albumentations==1.4.10 的硬性限制，谢谢！,2024-12-20T20:55:53+00:00,2024-12-31T06:08:40+00:00,14434,,1,0,1,249.21305555555554,['status/close']
PaddlePaddle/PaddleOCR,14308,识别不准确，标题总是分到右边,2024-12-02T09:03:26+00:00,2024-12-20T07:51:34+00:00,14396,,1,3,2,430.8022222222222,['status/close']
PaddlePaddle/PaddleOCR,12440,ch_PP-OCRv4_rec_svtr_large.yml训练导出的模型，使用predict_rec.py预测宽度比较大的图片时出现(InvalidArgument) Broadcast dimension mismatch,2024-05-25T09:03:04+00:00,2024-12-09T02:10:29+00:00,12589,2024-06-05T01:55:50+00:00,0,1,0,256.87944444444446,"['status/close', 'stale', 'need more info']"
PaddlePaddle/PaddleOCR,14292,pdf部分图像识别到，但无法在生成的docx展示,2024-11-29T01:47:32+00:00,2024-12-02T02:05:31+00:00,14306,2024-12-04T02:22:33+00:00,0,2,0,120.58361111111111,['status/close']
PaddlePaddle/PaddleOCR,13319,fix slice op parameters not being passed correctly,2024-07-09T05:38:18+00:00,2024-07-09T09:13:41+00:00,13324,2024-07-09T11:01:19+00:00,1,2,0,5.383611111111111,['contributor']
go-gitea/gitea,33820,Do not show passkey on http sites,2025-03-07T10:00:50+00:00,2025-03-07T19:37:28+00:00,33819,2025-03-07T19:31:25+00:00,1,6,1,9.509722222222223,"['type/enhancement', 'lgtm/done', 'backport/done', 'size/S', 'backport/manual', 'modifies/frontend', 'backport/v1.23']"
go-gitea/gitea,32857,Incorrect job status agreggations,2024-12-15T16:54:13+00:00,2024-12-16T03:18:01+00:00,32859,2024-12-16T03:18:00+00:00,0,3,3,10.39638888888889,"['type/bug', 'topic/gitea-actions']"
go-gitea/gitea,32761,Action view branch button doesn't check for deleted branch,2024-12-08T13:34:58+00:00,2024-12-15T21:38:41+00:00,32764,2024-12-12T19:28:24+00:00,0,5,2,101.89055555555555,['type/bug']
go-gitea/gitea,33647,Duplicate Repository Mirrors Scheduled,2025-02-19T15:27:48+00:00,2025-03-15T17:23:19+00:00,33876,2025-03-15T17:23:18+00:00,0,1,0,577.925,['type/bug']
go-gitea/gitea,33894,Cannot delete runners via the modal dialog in user settings,2025-03-14T23:39:18+00:00,2025-03-15T16:45:38+00:00,33895,2025-03-15T16:45:37+00:00,0,0,1,17.10527777777778,"['type/bug', 'topic/ui', 'issue/regression', 'issue/confirmed']"
go-gitea/gitea,32844,LDAP: cannot login using email,2024-12-14T19:02:42+00:00,2024-12-15T10:18:13+00:00,32849,2024-12-15T11:59:18+00:00,0,6,0,16.94333333333333,"['type/bug', 'issue/needs-feedback']"
go-gitea/gitea,27548,Emoji Within Issue Labels Cause Differing Heights,2023-10-09T18:22:47+00:00,2024-12-15T13:12:57+00:00,27620,,0,0,1,10386.836111111112,"['topic/ui', 'issue/needs-feedback']"
go-gitea/gitea,32611,mirror: LFS client version too old,2024-11-22T08:14:07+00:00,2024-12-15T02:06:23+00:00,32838,2024-12-15T02:06:21+00:00,0,1,0,545.8705555555556,['type/bug']
go-gitea/gitea,33888,Fix maven panic when no package exists,2025-03-14T15:16:19+00:00,2025-03-14T17:35:41+00:00,33889,2025-03-14T18:11:42+00:00,0,1,0,2.9230555555555555,"['type/bug', 'lgtm/done', 'backport/done', 'modifies/api', 'size/XS', 'modifies/go', 'backport/v1.23']"
go-gitea/gitea,32461,Register act_runner as ephemeral to Gitea,2024-11-09T14:15:14+00:00,2025-03-14T19:27:26+00:00,33570,2025-03-14T19:27:25+00:00,0,10,0,3005.2030555555557,"['type/proposal', 'topic/gitea-actions']"
go-gitea/gitea,33886,"GET maven-metadata.xml Panics with ""index out of range [-1]"" When No Package Versions Exist",2025-03-14T14:52:06+00:00,2025-03-14T17:35:42+00:00,33888,2025-03-14T17:35:41+00:00,0,1,0,2.7263888888888888,['type/bug']
go-gitea/gitea,33864,Ignore trivial errors when updating push data,2025-03-13T07:41:22+00:00,2025-03-14T08:36:39+00:00,33887,2025-03-14T15:37:01+00:00,0,2,0,31.9275,"['lgtm/done', 'backport/done', 'size/M', 'modifies/go', 'backport/v1.23']"
go-gitea/gitea,23213,Push update failed when git tag reference to a blob  ,2023-03-01T08:53:12+00:00,2025-03-14T08:36:41+00:00,33887,2025-03-14T15:37:01+00:00,0,2,0,17862.730277777777,['type/bug']
go-gitea/gitea,33869,Comments starting with a > are stored but automatically hidden,2025-03-13T16:03:29+00:00,2025-03-13T19:14:37+00:00,33875,2025-03-14T00:28:11+00:00,0,4,0,8.411666666666667,['type/bug']
go-gitea/gitea,24623,Rework blob endpoint to match the standard convention,2023-05-09T23:26:56+00:00,2025-03-14T07:45:13+00:00,33877,2025-03-14T07:45:12+00:00,1,10,1,16184.304444444444,"['type/proposal', 'type/feature']"
go-gitea/gitea,32795,Bug with job outputs when using matrix jobs,2024-12-11T19:36:48+00:00,2024-12-14T02:22:32+00:00,32823,2024-12-14T02:22:31+00:00,4,4,0,54.761944444444445,"['type/bug', 'topic/gitea-actions']"
go-gitea/gitea,33490,"CODEOWNERS functionality is only triggered when opening a PR, but not after changes",2025-02-04T08:01:42+00:00,2025-03-14T02:36:16+00:00,33744,2025-03-14T02:36:15+00:00,0,8,0,906.5758333333333,['type/bug']
go-gitea/gitea,33870,Fix markdown render,2025-03-13T16:31:04+00:00,2025-03-13T19:14:35+00:00,33875,2025-03-14T00:28:11+00:00,0,4,0,7.951944444444444,"['type/bug', 'lgtm/done', 'backport/done', 'size/M', 'modifies/go', 'backport/v1.23']"
go-gitea/gitea,32815,Add missing two sync feed for refs/pull,2024-12-12T19:55:34+00:00,2024-12-13T04:22:39+00:00,32822,2024-12-13T08:25:23+00:00,0,1,0,12.496944444444445,"['type/bug', 'lgtm/done', 'backport/done', 'size/S', 'modifies/go', 'backport/v1.22']"
go-gitea/gitea,32810,Fix misuse of PublicKeyCallback,2024-12-12T15:57:12+00:00,2024-12-13T03:57:37+00:00,32824,2024-12-13T07:34:52+00:00,0,1,2,15.627777777777778,"['topic/security', 'lgtm/done', 'backport/done', 'size/M', 'modifies/go', 'backport/manual', 'modifies/dependencies', 'backport/v1.22']"
go-gitea/gitea,32731,Issue reference selection empty tips should not be selectable.,2024-12-05T18:34:54+00:00,2024-12-13T00:45:07+00:00,32744,2024-12-13T00:45:06+00:00,0,2,4,174.17,['type/bug']
go-gitea/gitea,28837,Fix org member visibility check,2024-01-18T05:57:47+00:00,2024-12-13T01:53:48+00:00,28838,,0,1,0,7915.9336111111115,"['lgtm/need 2', 'modifies/api', 'size/L']"
go-gitea/gitea,22865,Fix invalid issues in project boards,2023-02-11T17:16:53+00:00,2024-12-13T01:52:53+00:00,29643,,12,11,0,16088.6,"['type/bug', 'topic/ui', 'size/L', 'lgtm/blocked']"
go-gitea/gitea,21391,Gitea should set `Cache-Control: public` (or unset) on raw files in public repositories so reverse proxies can cache properly.,2022-10-09T22:49:14+00:00,2025-03-12T23:04:52+00:00,33861,2025-03-12T23:04:51+00:00,0,15,0,21240.26027777778,['type/enhancement']
go-gitea/gitea,32812,Fix lfs migration,2024-12-12T17:18:01+00:00,2024-12-12T21:36:40+00:00,32818,2024-12-13T03:41:13+00:00,0,2,0,10.386666666666667,"['type/bug', 'lgtm/done', 'backport/done', 'size/XS', 'modifies/go', 'backport/v1.22']"
go-gitea/gitea,32803,LFS mirroring fails with some target site,2024-12-12T04:24:47+00:00,2024-12-12T21:36:41+00:00,32818,2024-12-13T03:41:13+00:00,0,2,0,23.273888888888887,['type/bug']
go-gitea/gitea,32797,Javascript error when viewing a repo,2024-12-11T23:36:57+00:00,2024-12-12T02:01:21+00:00,32798,2024-12-12T02:01:20+00:00,0,1,0,2.406388888888889,['type/bug']
go-gitea/gitea,32697,Pull Requests view shows PRs in archived repos,2024-12-03T11:47:51+00:00,2024-12-11T23:33:32+00:00,32735,2024-12-11T23:33:31+00:00,0,9,0,203.76111111111112,['type/bug']
go-gitea/gitea,29429,"Add ""n commits"" link to contributors in contributors graph page",2024-02-26T16:29:15+00:00,2024-12-12T04:07:48+00:00,32799,2024-12-12T19:02:54+00:00,0,1,2,6962.560833333333,"['issue/needs-feedback', 'lgtm/need 2', 'size/S']"
go-gitea/gitea,26717,Unit testing on macOS invokes keychain,2023-08-24T20:13:17+00:00,2024-12-12T21:10:49+00:00,32816,2024-12-12T21:41:02+00:00,0,1,0,11425.4625,"['type/testing', 'topic/build', 'issue/workaround']"
go-gitea/gitea,33851,Fix various Fomantic UI and htmx problems,2025-03-11T05:26:16+00:00,2025-03-11T18:35:09+00:00,33856,2025-03-11T15:16:33+00:00,0,2,1,9.838055555555556,"['type/bug', 'lgtm/done', 'size/M', 'modifies/internal', 'modifies/frontend']"
go-gitea/gitea,33854,"Unable to expand context on file changes when manually clicking ""Load Diff""",2025-03-11T10:22:22+00:00,2025-03-11T18:35:11+00:00,33851,2025-03-11T18:35:09+00:00,0,7,1,8.213055555555556,['type/bug']
go-gitea/gitea,31328,Repo Topic Containing Backslash Leads to Javascript Error,2024-06-11T21:44:58+00:00,2025-03-11T18:35:10+00:00,33851,2025-03-11T18:35:09+00:00,0,7,1,6548.836388888889,['type/bug']
go-gitea/gitea,32783,Add standard-compliant route to serve outdated R packages,2024-12-10T15:55:26+00:00,2024-12-11T16:20:04+00:00,32789,2024-12-11T16:49:06+00:00,0,2,0,24.894444444444446,"['lgtm/done', 'backport/done', 'modifies/api', 'topic/packages', 'size/XS', 'modifies/go', 'backport/v1.22']"
go-gitea/gitea,32782,R CRAN package registry not working when requesting archived packages,2024-12-10T15:24:58+00:00,2024-12-11T16:20:05+00:00,32789,2024-12-11T16:49:06+00:00,0,2,0,25.40222222222222,['type/bug']
go-gitea/gitea,25979,"allow issue filtering in ""global issue view""",2023-07-19T08:13:46+00:00,2024-12-11T06:33:26+00:00,32779,2024-12-11T06:33:24+00:00,0,16,11,12262.327222222222,['type/proposal']
go-gitea/gitea,31492,repos/pulls api take long time for large repos,2024-06-25T21:53:17+00:00,2025-03-08T09:36:09+00:00,32680,2024-12-10T21:15:07+00:00,1,13,1,4031.363888888889,"['type/bug', 'performance/speed', 'topic/api']"
go-gitea/gitea,33764,Fix auto concurrency cancellation skips commit status updates,2025-03-01T21:03:22+00:00,2025-03-10T22:58:49+00:00,33849,2025-03-11T16:51:59+00:00,0,10,0,235.81027777777777,"['type/bug', 'lgtm/done', 'modifies/api', 'size/M', 'modifies/go', 'backport/manual', 'backport/v1.23']"
go-gitea/gitea,33763,Auto Concurrency CancelPreviousJobs does not update the commit status to cancelled,2025-03-01T21:00:22+00:00,2025-03-10T22:58:50+00:00,33764,2025-03-10T22:58:48+00:00,0,10,0,217.9738888888889,['type/bug']
go-gitea/gitea,32776,Fix internal server error when updating labels without write permission,2024-12-10T04:52:28+00:00,2024-12-10T18:42:52+00:00,32785,2024-12-11T01:22:03+00:00,0,1,0,20.493055555555557,"['lgtm/done', 'backport/done', 'modifies/api', 'size/S', 'modifies/go', 'backport/v1.22']"
go-gitea/gitea,32775,403 Forbidden Error when updating labels via REST API,2024-12-10T04:20:49+00:00,2024-12-10T18:42:53+00:00,32785,2024-12-11T01:22:03+00:00,0,1,0,21.020555555555557,['type/bug']
go-gitea/gitea,33839,LFS Pure SSH implementation uses ROOT_URL instead of LOCAL_ROOT_URL,2025-03-09T21:04:17+00:00,2025-03-10T09:36:04+00:00,33843,2025-03-10T10:26:31+00:00,0,7,4,13.370555555555555,['type/bug']
go-gitea/gitea,32774,Escape button in the Wiki page doesn't align ,2024-12-10T02:02:47+00:00,2024-12-10T16:41:45+00:00,32781,2024-12-10T16:41:44+00:00,0,0,1,14.649166666666666,"['type/bug', 'topic/ui']"
go-gitea/gitea,26661,add filter by author/assignee in /issues  #25979,2023-08-22T10:23:51+00:00,2024-12-10T11:34:56+00:00,32779,2024-12-11T06:33:24+00:00,0,16,11,11444.159166666666,"['type/enhancement', 'topic/ui', 'lgtm/need 2', 'size/L']"
go-gitea/gitea,33840,Fix LFS URL,2025-03-10T00:55:30+00:00,2025-03-10T09:36:03+00:00,33843,2025-03-10T10:26:31+00:00,0,7,4,9.516944444444444,"['type/bug', 'lgtm/done', 'backport/done', 'size/L', 'modifies/go', 'backport/v1.23']"
go-gitea/gitea,27466,Archived label visual bug in labels select,2023-10-06T07:42:29+00:00,2024-12-09T07:55:00+00:00,32760,2024-12-09T07:54:59+00:00,1,6,3,10320.208333333334,['type/bug']
go-gitea/gitea,21970,PHP Syntax Highlighting does not working in review mode,2022-11-29T07:56:32+00:00,2025-03-09T04:52:00+00:00,33766,2025-03-09T04:51:59+00:00,0,13,1,19940.924166666668,"['type/bug', 'topic/ui', 'issue/workaround']"
go-gitea/gitea,33358,Syntax highlighting should be full-file only,2025-01-22T17:58:46+00:00,2025-03-09T04:52:00+00:00,33766,2025-03-09T04:51:59+00:00,0,13,1,1090.8869444444445,"['type/bug', 'topic/ui', 'topic/content-rendering']"
go-gitea/gitea,32758,Fix labels display,2024-12-08T11:42:52+00:00,2024-12-08T14:28:16+00:00,32758,,0,1,2,2.756666666666667,"['lgtm/need 2', 'size/M', 'modifies/go', 'modifies/templates']"
go-gitea/gitea,32724,Commit id not clickable in when viewing action log,2024-12-05T12:38:32+00:00,2024-12-08T03:23:11+00:00,32748,2024-12-08T03:23:09+00:00,0,1,1,62.743611111111115,['type/bug']
go-gitea/gitea,33615,WebAuthn failure on HTTP instance with a custom domain,2025-02-17T00:52:06+00:00,2025-03-07T19:37:29+00:00,33820,2025-03-07T19:37:28+00:00,0,1,0,450.7561111111111,['type/bug']
go-gitea/gitea,33348,Support disable passkey auth,2025-01-22T04:43:18+00:00,2025-01-22T22:58:37+00:00,33819,2025-03-07T19:31:25+00:00,1,6,1,1070.8019444444444,"['lgtm/done', 'backport/done', 'size/M', 'modifies/go', 'backport/manual', 'modifies/templates', 'docs-update-needed']"
